date,role,year,month,day,quarter,week,weekday,month_name,day_name
2024-09-25,Approved Date,2024,9,25,3,39,2,September,Wednesday
2021-06-21,Approved Date,2021,6,21,2,25,0,June,Monday
2022-06-24,Approved Date,2022,6,24,2,25,4,June,Friday
2022-06-25,Approved Date,2022,6,25,2,25,5,June,Saturday
2023-12-29,Approved Date,2023,12,29,4,52,4,December,Friday
2023-04-23,Approved Date,2023,4,23,2,16,6,April,Sunday
2024-03-12,Approved Date,2024,3,12,1,11,1,March,Tuesday
2016-03-11,Approved Date,2016,3,11,1,10,4,March,Friday
2024-08-05,Approved Date,2024,8,5,3,32,0,August,Monday
2020-05-25,Approved Date,2020,5,25,2,22,0,May,Monday
2020-02-27,Approved Date,2020,2,27,1,9,3,February,Thursday
2020-11-26,Approved Date,2020,11,26,4,48,3,November,Thursday
2020-11-16,Approved Date,2020,11,16,4,47,0,November,Monday
2023-09-05,Approved Date,2023,9,5,3,36,1,September,Tuesday
2024-01-30,Approved Date,2024,1,30,1,5,1,January,Tuesday
2024-01-15,Approved Date,2024,1,15,1,3,0,January,Monday
2024-02-12,Approved Date,2024,2,12,1,7,0,February,Monday
2024-02-15,Approved Date,2024,2,15,1,7,3,February,Thursday
2024-05-22,Approved Date,2024,5,22,2,21,2,May,Wednesday
2024-12-06,Approved Date,2024,12,6,4,49,4,December,Friday
2025-04-01,Approved Date,2025,4,1,2,14,1,April,Tuesday
2024-12-13,Approved Date,2024,12,13,4,50,4,December,Friday
2023-12-07,Approved Date,2023,12,7,4,49,3,December,Thursday
2025-01-13,Approved Date,2025,1,13,1,3,0,January,Monday
2024-11-18,Approved Date,2024,11,18,4,47,0,November,Monday
2025-04-22,Approved Date,2025,4,22,2,17,1,April,Tuesday
2025-03-06,Approved Date,2025,3,6,1,10,3,March,Thursday
2019-01-14,Approved Date,2019,1,14,1,3,0,January,Monday
2020-02-11,Approved Date,2020,2,11,1,7,1,February,Tuesday
2019-10-23,Approved Date,2019,10,23,4,43,2,October,Wednesday
2024-08-20,Approved Date,2024,8,20,3,34,1,August,Tuesday
2016-02-23,Approved Date,2016,2,23,1,8,1,February,Tuesday
2019-04-24,Approved Date,2019,4,24,2,17,2,April,Wednesday
2021-09-03,Approved Date,2021,9,3,3,35,4,September,Friday
2017-09-25,Approved Date,2017,9,25,3,39,0,September,Monday
2019-02-07,Approved Date,2019,2,7,1,6,3,February,Thursday
2020-08-26,Approved Date,2020,8,26,3,35,2,August,Wednesday
2017-05-18,Approved Date,2017,5,18,2,20,3,May,Thursday
2018-10-08,Approved Date,2018,10,8,4,41,0,October,Monday
2016-02-20,Approved Date,2016,2,20,1,7,5,February,Saturday
2024-06-24,Approved Date,2024,6,24,2,26,0,June,Monday
2018-04-17,Approved Date,2018,4,17,2,16,1,April,Tuesday
2011-01-18,Approved Date,2011,1,18,1,3,1,January,Tuesday
2018-09-26,Approved Date,2018,9,26,3,39,2,September,Wednesday
2019-05-08,Approved Date,2019,5,8,2,19,2,May,Wednesday
2024-06-26,Approved Date,2024,6,26,2,26,2,June,Wednesday
2017-01-31,Approved Date,2017,1,31,1,5,1,January,Tuesday
2014-04-22,Approved Date,2014,4,22,2,17,1,April,Tuesday
2016-04-04,Approved Date,2016,4,4,2,14,0,April,Monday
2024-02-05,Approved Date,2024,2,5,1,6,0,February,Monday
2016-03-15,Approved Date,2016,3,15,1,11,1,March,Tuesday
2020-12-11,Approved Date,2020,12,11,4,50,4,December,Friday
2023-10-20,Approved Date,2023,10,20,4,42,4,October,Friday
2021-04-19,Approved Date,2021,4,19,2,16,0,April,Monday
2019-04-13,Approved Date,2019,4,13,2,15,5,April,Saturday
2019-09-09,Approved Date,2019,9,9,3,37,0,September,Monday
2019-06-21,Approved Date,2019,6,21,2,25,4,June,Friday
2019-03-28,Approved Date,2019,3,28,1,13,3,March,Thursday
2019-09-06,Approved Date,2019,9,6,3,36,4,September,Friday
2019-04-29,Approved Date,2019,4,29,2,18,0,April,Monday
2023-01-18,Approved Date,2023,1,18,1,3,2,January,Wednesday
2024-11-12,Approved Date,2024,11,12,4,46,1,November,Tuesday
2020-07-19,Approved Date,2020,7,19,3,29,6,July,Sunday
2019-10-04,Approved Date,2019,10,4,4,40,4,October,Friday
2021-03-04,Approved Date,2021,3,4,1,9,3,March,Thursday
2024-03-13,Approved Date,2024,3,13,1,11,2,March,Wednesday
2020-02-14,Approved Date,2020,2,14,1,7,4,February,Friday
2024-04-14,Approved Date,2024,4,14,2,15,6,April,Sunday
2020-02-20,Approved Date,2020,2,20,1,8,3,February,Thursday
2024-09-09,Approved Date,2024,9,9,3,37,0,September,Monday
2020-12-03,Approved Date,2020,12,3,4,49,3,December,Thursday
2020-10-15,Approved Date,2020,10,15,4,42,3,October,Thursday
2022-02-07,Approved Date,2022,2,7,1,6,0,February,Monday
2023-05-12,Approved Date,2023,5,12,2,19,4,May,Friday
2022-04-29,Approved Date,2022,4,29,2,17,4,April,Friday
2024-07-10,Approved Date,2024,7,10,3,28,2,July,Wednesday
2024-04-19,Approved Date,2024,4,19,2,16,4,April,Friday
2024-05-06,Approved Date,2024,5,6,2,19,0,May,Monday
2024-11-26,Approved Date,2024,11,26,4,48,1,November,Tuesday
2021-05-10,Approved Date,2021,5,10,2,19,0,May,Monday
2022-08-22,Approved Date,2022,8,22,3,34,0,August,Monday
2019-05-31,Approved Date,2019,5,31,2,22,4,May,Friday
2019-04-11,Approved Date,2019,4,11,2,15,3,April,Thursday
2023-04-14,Approved Date,2023,4,14,2,15,4,April,Friday
2020-06-15,Approved Date,2020,6,15,2,25,0,June,Monday
2021-06-10,Approved Date,2021,6,10,2,23,3,June,Thursday
2020-11-03,Approved Date,2020,11,3,4,45,1,November,Tuesday
2021-12-13,Approved Date,2021,12,13,4,50,0,December,Monday
2021-06-29,Approved Date,2021,6,29,2,26,1,June,Tuesday
2023-09-22,Approved Date,2023,9,22,3,38,4,September,Friday
2022-03-04,Approved Date,2022,3,4,1,9,4,March,Friday
2023-11-14,Approved Date,2023,11,14,4,46,1,November,Tuesday
2023-04-21,Approved Date,2023,4,21,2,16,4,April,Friday
2024-03-06,Approved Date,2024,3,6,1,10,2,March,Wednesday
2024-01-10,Approved Date,2024,1,10,1,2,2,January,Wednesday
2023-11-24,Approved Date,2023,11,24,4,47,4,November,Friday
2023-03-10,Approved Date,2023,3,10,1,10,4,March,Friday
2023-10-02,Approved Date,2023,10,2,4,40,0,October,Monday
2024-12-20,Approved Date,2024,12,20,4,51,4,December,Friday
2017-02-22,Approved Date,2017,2,22,1,8,2,February,Wednesday
2017-08-08,Approved Date,2017,8,8,3,32,1,August,Tuesday
2016-06-30,Approved Date,2016,6,30,2,26,3,June,Thursday
2021-02-02,Approved Date,2021,2,2,1,5,1,February,Tuesday
2017-09-12,Approved Date,2017,9,12,3,37,1,September,Tuesday
2017-05-04,Approved Date,2017,5,4,2,18,3,May,Thursday
2024-02-01,Approved Date,2024,2,1,1,5,3,February,Thursday
2018-10-11,Approved Date,2018,10,11,4,41,3,October,Thursday
2017-05-19,Approved Date,2017,5,19,2,20,4,May,Friday
2017-04-28,Approved Date,2017,4,28,2,17,4,April,Friday
2023-03-01,Approved Date,2023,3,1,1,9,2,March,Wednesday
2023-02-17,Approved Date,2023,2,17,1,7,4,February,Friday
2024-09-16,Approved Date,2024,9,16,3,38,0,September,Monday
2021-07-05,Approved Date,2021,7,5,3,27,0,July,Monday
2020-09-04,Approved Date,2020,9,4,3,36,4,September,Friday
2020-06-29,Approved Date,2020,6,29,2,27,0,June,Monday
2022-06-17,Approved Date,2022,6,17,2,24,4,June,Friday
2024-11-29,Approved Date,2024,11,29,4,48,4,November,Friday
2020-03-06,Approved Date,2020,3,6,1,10,4,March,Friday
2021-02-22,Approved Date,2021,2,22,1,8,0,February,Monday
2021-03-03,Approved Date,2021,3,3,1,9,2,March,Wednesday
2023-07-12,Approved Date,2023,7,12,3,28,2,July,Wednesday
2023-02-16,Approved Date,2023,2,16,1,7,3,February,Thursday
2023-08-04,Approved Date,2023,8,4,3,31,4,August,Friday
2023-08-18,Approved Date,2023,8,18,3,33,4,August,Friday
2024-05-23,Approved Date,2024,5,23,2,21,3,May,Thursday
2016-10-25,Approved Date,2016,10,25,4,43,1,October,Tuesday
2019-01-05,Approved Date,2019,1,5,1,1,5,January,Saturday
2018-12-19,Approved Date,2018,12,19,4,51,2,December,Wednesday
2020-11-24,Approved Date,2020,11,24,4,48,1,November,Tuesday
2024-03-14,Approved Date,2024,3,14,1,11,3,March,Thursday
2018-07-20,Approved Date,2018,7,20,3,29,4,July,Friday
2020-06-22,Approved Date,2020,6,22,2,26,0,June,Monday
2023-09-21,Approved Date,2023,9,21,3,38,3,September,Thursday
2025-07-07,Approved Date,2025,7,7,3,28,0,July,Monday
2018-09-29,Approved Date,2018,9,29,3,39,5,September,Saturday
2019-02-25,Approved Date,2019,2,25,1,9,0,February,Monday
2016-07-05,Approved Date,2016,7,5,3,27,1,July,Tuesday
2016-03-17,Approved Date,2016,3,17,1,11,3,March,Thursday
2019-10-08,Approved Date,2019,10,8,4,41,1,October,Tuesday
2018-03-02,Approved Date,2018,3,2,1,9,4,March,Friday
2017-09-19,Approved Date,2017,9,19,3,38,1,September,Tuesday
2020-11-13,Approved Date,2020,11,13,4,46,4,November,Friday
2020-09-17,Approved Date,2020,9,17,3,38,3,September,Thursday
2016-11-21,Approved Date,2016,11,21,4,47,0,November,Monday
2019-04-17,Approved Date,2019,4,17,2,16,2,April,Wednesday
2011-10-28,Approved Date,2011,10,28,4,43,4,October,Friday
2018-12-28,Approved Date,2018,12,28,4,52,4,December,Friday
2021-03-30,Approved Date,2021,3,30,1,13,1,March,Tuesday
2018-09-13,Approved Date,2018,9,13,3,37,3,September,Thursday
2020-10-13,Approved Date,2020,10,13,4,42,1,October,Tuesday
2023-03-09,Approved Date,2023,3,9,1,10,3,March,Thursday
2023-08-22,Approved Date,2023,8,22,3,34,1,August,Tuesday
2023-08-09,Approved Date,2023,8,9,3,32,2,August,Wednesday
2022-11-08,Approved Date,2022,11,8,4,45,1,November,Tuesday
2025-05-01,Approved Date,2025,5,1,2,18,3,May,Thursday
2025-09-01,Approved Date,2025,9,1,3,36,0,September,Monday
2016-04-30,PSW,2016,4,30,2,17,5,April,Saturday
2021-01-16,PSW,2021,1,16,1,2,5,January,Saturday
2023-03-27,PSW,2023,3,27,1,13,0,March,Monday
2002-03-19,PSW,2002,3,19,1,12,1,March,Tuesday
2023-03-16,Promised Date,2023,3,16,1,11,3,March,Thursday
2024-03-24,Promised Date,2024,3,24,1,12,6,March,Sunday
2023-03-10,Promised Date,2023,3,10,1,10,4,March,Friday
2024-07-15,Promised Date,2024,7,15,3,29,0,July,Monday
2025-01-31,Promised Date,2025,1,31,1,5,4,January,Friday
2023-03-31,Promised Date,2023,3,31,1,13,4,March,Friday
2023-05-31,Promised Date,2023,5,31,2,22,2,May,Wednesday
2024-01-12,Promised Date,2024,1,12,1,2,4,January,Friday
2023-03-24,Promised Date,2023,3,24,1,12,4,March,Friday
2023-03-17,Promised Date,2023,3,17,1,11,4,March,Friday
2024-09-27,Promised Date,2024,9,27,3,39,4,September,Friday
2024-09-05,Promised Date,2024,9,5,3,36,3,September,Thursday
2025-02-14,Promised Date,2025,2,14,1,7,4,February,Friday
2025-04-11,Promised Date,2025,4,11,2,15,4,April,Friday
2023-04-14,Promised Date,2023,4,14,2,15,4,April,Friday
2023-02-10,Promised Date,2023,2,10,1,6,4,February,Friday
2024-08-23,Promised Date,2024,8,23,3,34,4,August,Friday
2024-12-13,Promised Date,2024,12,13,4,50,4,December,Friday
2023-02-24,Promised Date,2023,2,24,1,8,4,February,Friday
2024-09-20,FAR Promised date,2024,9,20,3,38,4,September,Friday
2025-03-07,FAR Promised date,2025,3,7,1,10,4,March,Friday
